2015-08-22 00:40:21.000,1440196821,20.25
2015-08-22 00:50:21.000,1440197421,19.875
2015-08-22 01:00:21.000,1440198021,19.625
2015-08-22 01:10:21.000,1440198621,19.562
2015-08-22 01:20:21.000,1440199221,19.187
2015-08-22 01:30:22.000,1440199822,19.375
2015-08-22 01:40:22.000,1440200422,19.187
2015-08-22 01:50:22.000,1440201022,19
2015-08-22 02:00:22.000,1440201622,19
2015-08-22 02:10:22.000,1440202222,18.625
2015-08-22 02:20:22.000,1440202822,18.625
2015-08-22 02:30:21.000,1440203421,18.375
2015-08-22 02:40:22.000,1440204022,18.312
2015-08-22 02:50:22.000,1440204622,17.937
2015-08-22 03:00:22.000,1440205222,18
2015-08-22 03:10:21.000,1440205821,17.937
2015-08-22 03:20:21.000,1440206421,17.812
2015-08-22 03:30:22.000,1440207022,17.812
2015-08-22 03:40:22.000,1440207622,17.625
2015-08-22 03:50:22.000,1440208222,17.375
2015-08-22 04:00:21.000,1440208821,17.437
2015-08-22 04:10:21.000,1440209421,17.375
2015-08-22 04:20:21.000,1440210021,17.187
2015-08-22 04:30:21.000,1440210621,17.125
2015-08-22 04:40:21.000,1440211221,16.875
2015-08-22 04:50:21.000,1440211821,16.812
2015-08-22 05:00:21.000,1440212421,16.5
2015-08-22 05:10:21.000,1440213021,16.5
2015-08-22 05:20:21.000,1440213622,16.312
2015-08-22 05:30:21.000,1440214221,16.25
2015-08-22 05:40:21.000,1440214821,16.125
2015-08-22 05:50:21.000,1440215421,16
2015-08-22 06:00:21.000,1440216021,15.937
2015-08-22 06:10:21.000,1440216621,15.812
2015-08-22 06:20:21.000,1440217221,15.812
2015-08-22 06:30:21.000,1440217821,15.625
2015-08-22 06:40:22.000,1440218422,15.687
2015-08-22 06:50:21.000,1440219021,15.625
2015-08-22 07:00:21.000,1440219621,15.562
2015-08-22 07:10:22.000,1440220222,15.375
2015-08-22 07:20:21.000,1440220822,15.437
2015-08-22 07:30:21.000,1440221421,15.25
2015-08-22 07:40:21.000,1440222021,15.5
2015-08-22 07:50:22.000,1440222622,15.562
2015-08-22 08:00:22.000,1440223222,15.812
2015-08-22 08:10:21.000,1440223821,15.812
2015-08-22 08:20:21.000,1440224421,16.062
2015-08-22 08:30:21.000,1440225021,16.125
2015-08-22 08:40:22.000,1440225622,16.375
2015-08-22 08:50:22.000,1440226222,16.625
2015-08-22 09:00:21.000,1440226821,17
2015-08-22 09:10:21.000,1440227421,17.062
2015-08-22 09:20:21.000,1440228021,17.562
2015-08-22 09:30:21.000,1440228621,17.875
2015-08-22 09:40:21.000,1440229221,18.187
2015-08-22 09:50:21.000,1440229821,18.312
2015-08-22 10:00:21.000,1440230421,18.687
2015-08-22 10:10:22.000,1440231022,19
2015-08-22 10:20:22.000,1440231622,19.625
2015-08-22 10:30:22.000,1440232222,19.937
2015-08-22 10:40:22.000,1440232822,20.062
2015-08-22 10:50:22.000,1440233422,20.562
2015-08-22 11:00:21.000,1440234022,20.937
2015-08-22 11:10:21.000,1440234621,21.375
2015-08-22 11:20:21.000,1440235221,21.75
2015-08-22 11:30:21.000,1440235821,22.125
2015-08-22 11:40:22.000,1440236422,22.562
2015-08-22 11:50:22.000,1440237022,22.937
2015-08-22 12:00:21.000,1440237621,23.437
2015-08-22 12:10:22.000,1440238222,24.062
2015-08-22 12:20:21.000,1440238821,24.562
2015-08-22 12:30:21.000,1440239421,24.937
2015-08-22 12:40:22.000,1440240022,25.75
2015-08-22 12:50:21.000,1440240621,26.187
2015-08-22 13:00:21.000,1440241221,26.437
2015-08-22 13:10:21.000,1440241821,27.25
2015-08-22 13:20:21.000,1440242421,27.5
2015-08-22 13:30:21.000,1440243021,27.312
2015-08-22 13:40:21.000,1440243621,27.75
2015-08-22 13:50:21.000,1440244221,27.812
2015-08-22 14:00:21.000,1440244821,27.937
2015-08-22 14:10:21.000,1440245421,27.937
2015-08-22 14:20:21.000,1440246021,27.937
2015-08-22 14:30:21.000,1440246621,28.312
2015-08-22 14:40:21.000,1440247221,28.75
2015-08-22 14:50:21.000,1440247821,29.125
2015-08-22 15:00:21.000,1440248421,29.687
2015-08-22 15:10:21.000,1440249021,29.875
2015-08-22 15:20:21.000,1440249621,30
2015-08-22 15:30:21.000,1440250221,30.437
2015-08-22 15:40:21.000,1440250821,30.562
2015-08-22 15:50:21.000,1440251421,30.875
2015-08-22 16:00:21.000,1440252021,31
2015-08-22 16:10:21.000,1440252621,31.25
2015-08-22 16:20:21.000,1440253221,31.375
2015-08-22 16:30:21.000,1440253821,31.25
2015-08-22 16:40:21.000,1440254421,30.937
2015-08-22 16:50:21.000,1440255021,30.625
2015-08-22 17:00:21.000,1440255621,30.375
2015-08-22 17:10:21.000,1440256221,30.25
2015-08-22 17:20:21.000,1440256821,30.125
2015-08-22 17:30:21.000,1440257421,29.875
2015-08-22 17:40:21.000,1440258021,29.875
2015-08-22 17:50:21.000,1440258621,29.812
2015-08-22 18:00:21.000,1440259221,29.625
2015-08-22 18:10:21.000,1440259821,29.375
2015-08-22 18:20:21.000,1440260421,29.187
2015-08-22 18:30:21.000,1440261021,29
2015-08-22 18:40:21.000,1440261621,28.75
2015-08-22 18:50:21.000,1440262221,28.5
2015-08-22 19:00:21.000,1440262821,28.312
2015-08-22 19:10:21.000,1440263421,28.125
2015-08-22 19:20:21.000,1440264021,27.937
2015-08-22 19:30:21.000,1440264621,27.75
2015-08-22 19:40:21.000,1440265221,27.562
2015-08-22 19:50:21.000,1440265821,27.312
2015-08-22 20:00:21.000,1440266421,26.937
2015-08-22 20:10:21.000,1440267021,26.687
2015-08-22 20:20:21.000,1440267621,26.437
2015-08-22 20:30:21.000,1440268221,26.062
2015-08-22 20:40:21.000,1440268821,25.812
2015-08-22 20:50:21.000,1440269421,25.562
2015-08-22 21:00:21.000,1440270021,25.312
2015-08-22 21:10:21.000,1440270621,25.062
2015-08-22 21:20:21.000,1440271221,24.812
2015-08-22 21:30:21.000,1440271821,24.562
2015-08-22 21:40:21.000,1440272421,24.25
2015-08-22 21:50:21.000,1440273021,24.062
2015-08-22 22:00:21.000,1440273621,23.937
2015-08-22 22:10:21.000,1440274221,23.687
2015-08-22 22:20:21.000,1440274821,23.5
2015-08-22 22:30:22.000,1440275422,23.375
2015-08-22 22:40:21.000,1440276021,22.937
2015-08-22 22:50:22.000,1440276622,22.937
2015-08-22 23:00:22.000,1440277222,22.375
2015-08-22 23:10:21.000,1440277821,22.437
2015-08-22 23:20:21.000,1440278421,22
2015-08-22 23:30:21.000,1440279021,21.25
2015-08-22 23:40:21.000,1440279621,20.75
2015-08-22 23:50:21.000,1440280221,20.5
2015-08-23 00:00:21.000,1440280821,20.75
2015-08-23 00:10:21.000,1440281421,20.687
2015-08-23 00:20:21.000,1440282021,20.5
2015-08-23 00:30:21.000,1440282621,20.25
2015-08-23 00:40:21.000,1440283221,20.375
2015-08-23 00:50:21.000,1440283821,20.062
2015-08-23 01:00:21.000,1440284421,19.437
2015-08-23 01:10:21.000,1440285021,19.5
2015-08-23 01:20:21.000,1440285621,19.687
2015-08-23 01:30:21.000,1440286221,19.125
2015-08-23 01:40:21.000,1440286821,18.875
2015-08-23 01:50:21.000,1440287421,19.125
2015-08-23 02:00:21.000,1440288021,19
2015-08-23 02:10:21.000,1440288621,18.75
2015-08-23 02:20:21.000,1440289221,18.625
2015-08-23 02:30:21.000,1440289821,18.562
2015-08-23 02:40:21.000,1440290421,18.375
2015-08-23 02:50:21.000,1440291021,18.125
2015-08-23 03:00:21.000,1440291621,18
2015-08-23 03:10:21.000,1440292221,17.625
2015-08-23 03:20:21.000,1440292821,17.687
2015-08-23 03:30:21.000,1440293421,17.437
2015-08-23 03:40:21.000,1440294021,17.312
2015-08-23 03:50:21.000,1440294621,17.375
2015-08-23 04:00:21.000,1440295221,17.062
2015-08-23 04:10:21.000,1440295821,17.062
2015-08-23 04:20:21.000,1440296421,16.937
2015-08-23 04:30:21.000,1440297021,16.812
2015-08-23 04:40:21.000,1440297621,16.625
2015-08-23 04:50:21.000,1440298221,16.5
2015-08-23 05:00:21.000,1440298821,16.312
2015-08-23 05:10:21.000,1440299421,16.187
2015-08-23 05:20:21.000,1440300021,16.187
2015-08-23 05:30:21.000,1440300621,15.812
2015-08-23 05:40:21.000,1440301221,15.75
2015-08-23 05:50:21.000,1440301821,15.687
2015-08-23 06:00:21.000,1440302421,15.687
2015-08-23 06:10:21.000,1440303021,15.375
2015-08-23 06:20:21.000,1440303621,15.437
2015-08-23 06:30:21.000,1440304221,15.375
2015-08-23 06:40:22.000,1440304822,15.375
2015-08-23 06:50:21.000,1440305421,15.437
2015-08-23 07:00:21.000,1440306021,15.437
2015-08-23 07:10:21.000,1440306621,15.625
2015-08-23 07:20:21.000,1440307221,15.562
2015-08-23 07:30:22.000,1440307822,15.687
2015-08-23 07:40:21.000,1440308421,15.75
2015-08-23 07:50:21.000,1440309021,15.875
2015-08-23 08:00:21.000,1440309621,16.062
2015-08-23 08:10:22.000,1440310222,16.25
2015-08-23 08:20:21.000,1440310821,16.437
2015-08-23 08:30:21.000,1440311421,16.625
2015-08-23 08:40:21.000,1440312021,16.687
2015-08-23 08:50:21.000,1440312621,16.937
2015-08-23 09:00:21.000,1440313221,17.312
2015-08-23 09:10:21.000,1440313821,17.625
2015-08-23 09:20:21.000,1440314421,18.062
2015-08-23 09:30:21.000,1440315021,18.062
2015-08-23 09:40:21.000,1440315621,18.187
2015-08-23 09:50:21.000,1440316221,18.562
2015-08-23 10:00:21.000,1440316821,18.937
2015-08-23 10:10:21.000,1440317421,19.25
2015-08-23 10:20:21.000,1440318021,19.687
2015-08-23 10:30:21.000,1440318621,20
2015-08-23 10:40:21.000,1440319221,20.375
2015-08-23 10:50:22.000,1440319822,20.625
2015-08-23 11:00:21.000,1440320421,21.062
2015-08-23 11:10:21.000,1440321021,21.375
2015-08-23 11:20:21.000,1440321621,21.687
2015-08-23 11:30:21.000,1440322221,22.625
2015-08-23 11:40:21.000,1440322821,23
2015-08-23 11:50:21.000,1440323421,24
2015-08-23 12:00:21.000,1440324021,24.937
2015-08-23 12:10:21.000,1440324621,25.437
2015-08-23 12:20:21.000,1440325221,26.312
2015-08-23 12:30:21.000,1440325821,26.687
2015-08-23 12:40:21.000,1440326421,27.25
2015-08-23 12:50:21.000,1440327021,27.812
2015-08-23 13:00:21.000,1440327621,28.125
2015-08-23 13:10:22.000,1440328222,28.562
2015-08-23 13:20:21.000,1440328821,28.812
2015-08-23 13:30:21.000,1440329421,29.187
2015-08-23 13:40:21.000,1440330021,29.437
2015-08-23 13:50:21.000,1440330621,29.75
2015-08-23 14:00:21.000,1440331221,30.187
2015-08-23 14:10:21.000,1440331821,30.25
2015-08-23 14:20:21.000,1440332421,30.625
2015-08-23 14:30:21.000,1440333021,30.812
2015-08-23 14:40:21.000,1440333621,31
2015-08-23 14:50:21.000,1440334221,31.187
2015-08-23 15:00:21.000,1440334821,31.25
2015-08-23 15:10:21.000,1440335421,31.125
2015-08-23 15:20:21.000,1440336021,31.125
2015-08-23 15:30:21.000,1440336621,31.375
2015-08-23 15:40:21.000,1440337221,31.437
2015-08-23 15:50:21.000,1440337821,31.312
2015-08-23 16:00:21.000,1440338421,31.062
2015-08-23 16:10:21.000,1440339021,30.937
2015-08-23 16:20:21.000,1440339621,30.875
2015-08-23 16:30:21.000,1440340221,30.812
2015-08-23 16:40:21.000,1440340821,30.5
2015-08-23 16:50:21.000,1440341421,30.312
2015-08-23 17:00:21.000,1440342021,30.187
2015-08-23 17:10:21.000,1440342621,30.312
2015-08-23 17:20:21.000,1440343221,30.312
2015-08-23 17:30:21.000,1440343821,30.25
2015-08-23 17:40:21.000,1440344421,30.125
2015-08-23 17:50:21.000,1440345021,30.062
2015-08-23 18:00:21.000,1440345621,29.625
2015-08-23 18:10:21.000,1440346221,29.312
2015-08-23 18:20:21.000,1440346821,29.187
2015-08-23 18:30:21.000,1440347421,29.125
2015-08-23 18:40:21.000,1440348021,28.687
2015-08-23 18:50:21.000,1440348621,28.25
2015-08-23 19:00:22.000,1440349222,28.187
2015-08-23 19:10:22.000,1440349822,28
2015-08-23 19:20:22.000,1440350422,27.562
2015-08-23 19:30:22.000,1440351022,27.375
2015-08-23 19:40:22.000,1440351622,27.187
2015-08-23 19:50:22.000,1440352222,26.875
2015-08-23 20:00:22.000,1440352822,26.687
2015-08-23 20:10:22.000,1440353422,26.437
2015-08-23 20:20:22.000,1440354022,26.437
2015-08-23 20:30:21.000,1440354621,26.062
2015-08-23 20:40:21.000,1440355221,25.812
2015-08-23 20:50:21.000,1440355821,25.5
2015-08-23 21:00:21.000,1440356421,25.562
2015-08-23 21:10:21.000,1440357021,25.375
2015-08-23 21:20:21.000,1440357621,24.937
2015-08-23 21:30:21.000,1440358221,25
2015-08-23 21:40:21.000,1440358821,24.625
2015-08-23 21:50:21.000,1440359421,24.687
2015-08-23 22:00:21.000,1440360021,24.562
2015-08-23 22:10:21.000,1440360621,24.437
2015-08-23 22:20:21.000,1440361221,24.125
2015-08-23 22:30:21.000,1440361821,24.25
2015-08-23 22:40:21.000,1440362421,24.187
2015-08-23 22:50:21.000,1440363021,24.062
2015-08-23 23:00:21.000,1440363621,24
2015-08-23 23:10:21.000,1440364221,23.937
2015-08-23 23:20:21.000,1440364821,23.75
2015-08-23 23:30:21.000,1440365421,23.75
2015-08-23 23:40:21.000,1440366021,23.687
2015-08-23 23:50:21.000,1440366621,23.5
2015-08-24 00:00:21.000,1440367221,23.5
2015-08-24 00:10:21.000,1440367821,23.625
2015-08-24 00:20:21.000,1440368421,23.562
2015-08-24 00:30:21.000,1440369021,23.312
2015-08-24 00:40:21.000,1440369621,23.312
2015-08-24 00:50:21.000,1440370221,23.187
2015-08-24 01:00:21.000,1440370821,23.062
2015-08-24 01:10:21.000,1440371421,22.937
2015-08-24 01:20:21.000,1440372021,22.937
2015-08-24 01:30:21.000,1440372621,22.875
2015-08-24 01:40:21.000,1440373221,22.812
2015-08-24 01:50:21.000,1440373821,22.562
2015-08-24 02:00:21.000,1440374421,22.687
2015-08-24 02:10:21.000,1440375021,22.75
2015-08-24 02:20:21.000,1440375621,22.687
2015-08-24 02:30:21.000,1440376221,22.562
2015-08-24 02:40:21.000,1440376821,22.5
2015-08-24 02:50:21.000,1440377421,22.312
2015-08-24 03:00:21.000,1440378021,22.125
2015-08-24 03:10:21.000,1440378621,22.062
2015-08-24 03:20:21.000,1440379221,21.875
2015-08-24 03:30:22.000,1440379822,21.75
2015-08-24 03:40:21.000,1440380421,21.625
2015-08-24 03:50:21.000,1440381021,21.5
2015-08-24 04:00:21.000,1440381621,21.5
2015-08-24 04:10:21.000,1440382221,21.5
2015-08-24 04:20:21.000,1440382821,21.375
2015-08-24 04:30:21.000,1440383421,21.25
2015-08-24 04:40:21.000,1440384021,21.25
2015-08-24 04:50:21.000,1440384621,21.312
2015-08-24 05:00:21.000,1440385221,21.25
2015-08-24 05:10:21.000,1440385821,21.125
2015-08-24 05:20:21.000,1440386421,21.187
2015-08-24 05:30:21.000,1440387021,21.125
2015-08-24 05:40:21.000,1440387621,21.062
2015-08-24 05:50:21.000,1440388221,21
2015-08-24 06:00:22.000,1440388822,20.937
2015-08-24 06:10:22.000,1440389422,21
2015-08-24 06:20:21.000,1440390021,20.875
2015-08-24 06:30:22.000,1440390622,20.875
2015-08-24 06:40:21.000,1440391221,20.812
2015-08-24 06:50:21.000,1440391821,20.75
2015-08-24 07:00:22.000,1440392422,20.75
2015-08-24 07:10:21.000,1440393021,20.75
2015-08-24 07:20:21.000,1440393621,20.75
2015-08-24 07:30:21.000,1440394221,20.812
2015-08-24 07:40:21.000,1440394822,20.812
2015-08-24 07:50:22.000,1440395422,20.812
2015-08-24 08:00:21.000,1440396021,20.812
2015-08-24 08:10:21.000,1440396621,20.937
2015-08-24 08:20:22.000,1440397222,20.937
2015-08-24 08:30:21.000,1440397821,21.187
2015-08-24 08:40:21.000,1440398421,21.375
2015-08-24 08:50:22.000,1440399022,21.562
2015-08-24 09:00:21.000,1440399621,21.812
2015-08-24 09:10:21.000,1440400221,22
2015-08-24 09:20:21.000,1440400821,22.125
2015-08-24 09:30:21.000,1440401421,22.312
2015-08-24 09:40:21.000,1440402021,22.687
2015-08-24 09:50:21.000,1440402621,22.875
2015-08-24 10:00:21.000,1440403221,23.25
2015-08-24 10:10:21.000,1440403821,23.5
2015-08-24 10:20:21.000,1440404421,23.687
2015-08-24 10:30:21.000,1440405021,24.125
2015-08-24 10:40:21.000,1440405621,24.625
2015-08-24 10:50:21.000,1440406221,25
2015-08-24 11:00:22.000,1440406822,25.812
2015-08-24 11:10:21.000,1440407421,26.75
2015-08-24 11:20:21.000,1440408021,27.062
2015-08-24 11:30:21.000,1440408621,27.812
2015-08-24 11:40:21.000,1440409221,28.5
2015-08-24 11:50:21.000,1440409821,28.625
2015-08-24 12:00:21.000,1440410421,28.937
2015-08-24 12:10:21.000,1440411021,29.375
2015-08-24 12:20:21.000,1440411621,30.062
2015-08-24 12:30:21.000,1440412221,30.375
2015-08-24 12:40:21.000,1440412821,30.875
2015-08-24 12:50:21.000,1440413421,31.5
2015-08-24 13:00:21.000,1440414021,31.75
2015-08-24 13:10:21.000,1440414621,32.25
2015-08-24 13:20:21.000,1440415221,32.75
2015-08-24 13:30:21.000,1440415821,33.25
2015-08-24 13:40:21.000,1440416421,33.312
2015-08-24 13:50:21.000,1440417021,33.562
2015-08-24 14:00:21.000,1440417621,33.875
2015-08-24 14:10:21.000,1440418221,34.187
2015-08-24 14:20:21.000,1440418821,34.062
2015-08-24 14:30:21.000,1440419421,34
2015-08-24 14:40:21.000,1440420021,34.187
2015-08-24 14:50:21.000,1440420621,34.25
2015-08-24 15:00:21.000,1440421221,34.375
2015-08-24 15:10:21.000,1440421821,34.5
2015-08-24 15:20:21.000,1440422421,34.687
2015-08-24 15:30:21.000,1440423021,34.937
2015-08-24 15:40:21.000,1440423621,35.25
2015-08-24 15:50:21.000,1440424221,35.687
2015-08-24 16:00:21.000,1440424821,35.812
2015-08-24 16:10:21.000,1440425421,35.687
2015-08-24 16:20:21.000,1440426021,35.437
2015-08-24 16:30:21.000,1440426621,35.062
2015-08-24 16:40:21.000,1440427221,34.937
2015-08-24 16:50:21.000,1440427821,34.5
2015-08-24 17:00:21.000,1440428421,34.187
2015-08-24 17:10:21.000,1440429021,33.937
2015-08-24 17:20:21.000,1440429621,33.625
2015-08-24 17:30:21.000,1440430221,33.687
2015-08-24 17:40:21.000,1440430821,33.687
2015-08-24 17:50:21.000,1440431421,33.437
2015-08-24 18:00:21.000,1440432021,33.312
2015-08-24 18:10:21.000,1440432621,32.75
2015-08-24 18:20:21.000,1440433221,32.687
2015-08-24 18:30:21.000,1440433821,32.687
2015-08-24 18:40:21.000,1440434421,32.437
2015-08-24 18:50:21.000,1440435021,32.25
2015-08-24 19:00:21.000,1440435621,32
2015-08-24 19:10:21.000,1440436221,31.625
2015-08-24 19:20:21.000,1440436821,31.5
2015-08-24 19:30:21.000,1440437421,31.375
2015-08-24 19:40:21.000,1440438021,31.187
2015-08-24 19:50:21.000,1440438621,31
2015-08-24 20:00:21.000,1440439221,30.75
2015-08-24 20:10:21.000,1440439821,30.437
2015-08-24 20:20:21.000,1440440421,30.125
2015-08-24 20:30:21.000,1440441021,29.937
2015-08-24 20:40:21.000,1440441621,29.687
2015-08-24 20:50:21.000,1440442221,29.437
2015-08-24 21:00:21.000,1440442821,29.312
2015-08-24 21:10:21.000,1440443421,29.125
2015-08-24 21:20:21.000,1440444021,28.937
2015-08-24 21:30:21.000,1440444621,28.75
2015-08-24 21:40:21.000,1440445221,28.437
2015-08-24 21:50:21.000,1440445821,28.125
2015-08-24 22:00:21.000,1440446421,28.062
2015-08-24 22:10:22.000,1440447022,28.25
2015-08-24 22:20:21.000,1440447621,28.125
2015-08-24 22:30:22.000,1440448222,27.812
2015-08-24 22:40:22.000,1440448822,27.687
2015-08-24 22:50:22.000,1440449422,27.625
2015-08-24 23:00:22.000,1440450022,27.062
2015-08-24 23:10:21.000,1440450621,26.437
2015-08-24 23:20:21.000,1440451221,26.062
2015-08-24 23:30:21.000,1440451821,24.875
2015-08-24 23:40:21.000,1440452421,24.375
2015-08-24 23:50:21.000,1440453021,23.937
2015-08-25 00:00:22.000,1440453622,24.5
2015-08-25 00:10:22.000,1440454222,23.937
2015-08-25 00:20:21.000,1440454822,23.437
2015-08-25 00:30:21.000,1440455421,23.125
2015-08-25 00:40:21.000,1440456021,22.812
2015-08-25 00:50:21.000,1440456621,22.937
2015-08-25 01:00:21.000,1440457221,23.375
2015-08-25 01:10:21.000,1440457821,23.5
2015-08-25 01:20:21.000,1440458421,23.562
2015-08-25 01:30:21.000,1440459021,23.312
2015-08-25 01:40:21.000,1440459621,23.312
2015-08-25 01:50:21.000,1440460221,23.125
2015-08-25 02:00:21.000,1440460821,23.25
2015-08-25 02:10:21.000,1440461421,23.187
2015-08-25 02:20:21.000,1440462021,23.062
2015-08-25 02:30:21.000,1440462621,22.875
2015-08-25 02:40:21.000,1440463221,22.687
2015-08-25 02:50:21.000,1440463821,22.562
2015-08-25 03:00:21.000,1440464421,22.562
2015-08-25 03:10:21.000,1440465021,22.375
2015-08-25 03:20:21.000,1440465621,22.312
2015-08-25 03:30:21.000,1440466221,22.25
2015-08-25 03:40:21.000,1440466821,22.062
2015-08-25 03:50:21.000,1440467421,22.062
2015-08-25 04:00:21.000,1440468021,21.875
2015-08-25 04:10:21.000,1440468621,21.75
2015-08-25 04:20:21.000,1440469221,21.625
2015-08-25 04:30:21.000,1440469821,21.625
2015-08-25 04:40:21.000,1440470421,21.375
2015-08-25 04:50:21.000,1440471021,21.437
2015-08-25 05:00:21.000,1440471621,21.375
2015-08-25 05:10:21.000,1440472221,21.312
2015-08-25 05:20:21.000,1440472821,21.312
2015-08-25 05:30:21.000,1440473421,21
2015-08-25 05:40:21.000,1440474021,21.062
2015-08-25 05:50:21.000,1440474621,21.062
2015-08-25 06:00:21.000,1440475221,20.937
2015-08-25 06:10:21.000,1440475821,20.625
2015-08-25 06:20:21.000,1440476421,20.75
2015-08-25 06:30:21.000,1440477021,20.75
2015-08-25 06:40:22.000,1440477622,20.5
2015-08-25 06:50:21.000,1440478221,20.375
2015-08-25 07:00:21.000,1440478821,20.25
2015-08-25 07:10:21.000,1440479421,20.125
2015-08-25 07:20:21.000,1440480021,20.312
2015-08-25 07:30:21.000,1440480621,20.25
2015-08-25 07:40:22.000,1440481222,20.187
2015-08-25 07:50:22.000,1440481822,19.75
2015-08-25 08:00:21.000,1440482421,19.937
2015-08-25 08:10:22.000,1440483022,19.937
2015-08-25 08:20:21.000,1440483621,19.875
2015-08-25 08:30:21.000,1440484221,20
2015-08-25 08:40:22.000,1440484822,19.937
2015-08-25 08:50:21.000,1440485421,19.687
2015-08-25 09:00:21.000,1440486021,19.812
2015-08-25 09:10:21.000,1440486621,19.812
2015-08-25 09:20:21.000,1440487221,19.687
2015-08-25 09:30:21.000,1440487821,19.75
2015-08-25 09:40:21.000,1440488421,19.75
2015-08-25 09:50:21.000,1440489021,19.625
2015-08-25 10:00:21.000,1440489621,19.75
2015-08-25 10:10:21.000,1440490221,19.812
2015-08-25 10:20:21.000,1440490821,20.187
2015-08-25 10:30:21.000,1440491422,20.5
2015-08-25 10:40:21.000,1440492021,20.687
2015-08-25 10:50:21.000,1440492621,20.937
2015-08-25 11:00:21.000,1440493221,21.187
2015-08-25 11:10:21.000,1440493821,22.062
2015-08-25 11:20:21.000,1440494421,22.062
2015-08-25 11:30:21.000,1440495021,22.187
2015-08-25 11:40:21.000,1440495621,22.687
